142,181,255,1
255,0,255,2
47,101,148,1
174,174,128,2
174,170,121,2
172,171,121,2
84,84,38,2
52,54,18,2
164,160,112,2
170,169,113,2
191,191,145,2
166,176,129,2
244,241,227,2
141,124,115,2
178,175,131,2
22,16,3,2
209,213,201,2
20,19,9,2
174,188,241,1
3,1,0,2
173,179,124,2
162,161,111,2
4,26,145,2
177,177,129,2
154,192,255,1
180,180,134,2
3,2,0,2
43,98,155,1
143,145,93,2
81,98,149,1
224,208,201,2
66,122,177,1
199,197,162,2
184,183,139,2
157,174,230,1
88,142,213,1
158,174,221,1
134,136,94,2
184,182,141,2
185,183,135,2
114,117,67,2
164,178,231,1
77,82,127,1
185,181,140,2
174,189,238,1
176,175,131,2
185,178,121,2
200,200,160,2
197,195,160,2
79,82,33,2
16,16,0,2
79,118,193,1
10,3,184,2
57,104,155,1
108,107,57,2
94,94,40,2
45,105,159,1
148,151,106,2
252,222,233,2
11,12,0,2
125,158,214,1
172,166,113,2
54,55,21,2
121,124,179,1
146,164,229,1
15,6,187,2
121,156,220,1
117,159,212,1
122,125,80,2
144,147,102,2
5,255,249,2
66,68,22,2
109,112,62,2
116,115,59,2
90,68,247,2
172,171,121,2
199,197,162,2
121,122,72,2
139,142,92,2
103,142,204,1
165,163,115,2
202,200,165,2
32,33,7,2
178,178,130,2
46,100,153,1
181,179,138,2
74,74,26,2
135,133,79,2
118,149,204,1
182,178,137,2
131,162,231,1
146,164,229,1
110,110,70,2
151,174,236,1
3,8,0,2
106,141,207,1
71,72,33,2
157,160,115,2
61,61,61,2
181,178,134,2
94,98,151,1
66,126,126,2
56,116,182,1
200,198,168,2
129,129,129,2
70,82,122,1
161,159,105,2
202,200,165,2
62,67,22,2
152,156,115,2
164,163,113,2
73,117,171,1
62,64,22,2
166,180,229,1
152,155,110,2
142,141,85,2
47,50,34,2
4,0,72,2
160,157,106,2
67,123,182,1
172,171,121,2
15,15,0,2
90,85,146,2
140,139,88,2
100,146,224,1
57,108,94,2
148,150,104,2
190,188,148,2
91,91,55,2
49,49,13,2
169,163,118,2
237,198,160,2
103,152,222,1
63,127,192,1
175,144,99,2
130,165,229,1
139,181,252,1
28,93,72,2
73,73,59,2
146,164,229,1
115,157,224,1
165,163,115,2
180,219,181,2
158,153,104,2
217,228,236,2
2,3,0,2
51,65,118,1
63,127,205,1
171,170,120,2
100,95,156,2
162,178,131,2
174,174,128,2
197,197,157,2
109,115,168,1
83,81,51,2
201,200,162,2
79,89,129,1
179,178,134,2
34,36,6,2
180,178,130,2
255,254,247,2
188,189,145,2
111,165,230,1
170,166,117,2
25,60,40,2
6,5,1,2
33,33,17,2
199,197,163,2
172,169,124,2
94,195,193,2
145,187,252,1
92,137,218,1
65,63,45,2
35,34,6,2
175,173,125,2
52,98,146,1
111,114,65,2
16,14,3,2
186,188,166,2
171,166,127,2
138,137,86,2
179,176,132,2
201,200,162,2
104,118,176,1
181,179,131,2
54,55,21,2
107,111,164,1
172,172,126,2
187,185,145,2
118,117,59,2
178,179,137,2
36,1,142,2
198,199,160,2
20,16,5,2
59,63,21,2
47,45,14,2
65,67,21,2
198,196,162,2
136,162,229,1
177,178,134,2
17,33,16,2
72,91,129,1
178,178,132,2
137,166,233,1
141,181,246,1
158,161,122,2
163,165,143,2
155,156,116,2
19,16,1,2
14,14,0,2
76,79,30,2
173,175,123,2
199,197,162,2
2,0,0,2
16,7,188,2
136,138,102,2
70,83,139,1
180,177,133,2
198,198,158,2
80,75,36,2
57,103,167,1
135,137,101,2
179,176,131,2
155,191,221,1
54,55,13,2
14,14,0,2
167,163,114,2
164,164,116,2
182,182,136,2
144,146,94,2
140,139,88,2
141,153,217,1
157,160,110,2
165,179,232,1
169,169,123,2
53,54,20,2
111,114,169,1
129,129,129,2
41,42,40,2
0,128,0,2
155,154,96,2
103,145,212,1
114,113,55,2
129,160,229,1
70,73,24,2
165,162,117,2
53,255,255,2
113,113,89,2
116,151,201,1
175,175,129,2
180,179,135,2
127,167,220,1
126,161,225,1
45,49,14,2
80,114,184,1
129,130,90,2
143,177,236,1
102,98,57,2
199,197,163,2
197,196,158,2
121,123,177,1
132,132,132,2
138,142,90,2
195,193,152,2
25,28,13,2
62,105,156,1
19,17,7,2
199,206,255,1
140,158,21,2
167,167,119,2
102,148,225,1
130,163,212,1
32,213,252,2
175,172,127,2
79,78,57,2
24,23,0,2
57,59,17,2
122,154,220,1
7,5,0,2
179,177,129,2
155,161,126,2
169,167,119,2
203,201,167,2
104,107,162,1
149,151,105,2
56,61,22,2
241,206,173,2
159,163,122,2
170,168,120,2
66,65,31,2
147,163,229,1
56,56,20,2
241,40,251,2
174,172,124,2
182,182,142,2
53,23,6,2
163,164,125,2
51,104,167,1
80,88,128,1
161,159,111,2
7,4,0,2
70,71,37,2
170,186,229,1
94,197,192,2
178,178,132,2
151,145,202,1
16,42,28,2
178,176,128,2
165,163,115,2
94,145,218,1
36,32,167,2
133,134,84,2
163,167,132,2
100,101,69,2
173,172,122,2
168,169,119,2
172,89,141,2
138,139,89,2
100,130,185,1
67,69,27,2
22,22,4,2
195,207,255,1
124,157,226,1
142,161,20,2
74,85,123,1
37,46,25,2
172,171,121,2
59,121,191,1
127,165,219,1
191,190,152,2
195,194,156,2
56,55,41,2
128,132,251,2
137,178,227,1
172,168,119,2
197,196,158,2
14,68,39,2
167,167,119,2
62,62,62,2
168,168,122,2
47,48,46,2
190,188,148,2
92,90,36,2
106,145,207,1
145,184,246,1
49,72,134,1
0,0,4,2
180,179,135,2
174,172,124,2
129,157,228,1
250,245,196,2
155,165,229,1
94,80,62,2
171,167,119,2
165,161,112,2
167,181,234,1
149,151,105,2
139,102,10,2
142,141,90,2
90,132,209,1
99,134,190,1
0,0,255,2
142,181,249,1
202,200,165,2
69,118,180,1
180,178,137,2
56,59,20,2
6,7,5,2
62,64,22,2
180,177,132,2
80,83,34,2
140,166,226,1
70,131,199,1
86,139,220,1
165,163,115,2
100,68,3,2
162,165,126,2
134,174,223,1
90,87,36,2
181,179,138,2
66,66,20,2
67,70,25,2
178,179,137,2
175,189,242,1
200,198,163,2
43,90,142,1
48,18,225,2
118,117,59,2
169,168,118,2
165,163,115,2
134,76,94,2
156,155,129,2
239,245,250,2
195,193,152,2
182,183,141,2
178,176,128,2
124,155,255,2
71,73,54,2
199,198,160,2
175,176,132,2
58,109,165,1
73,72,34,2
69,71,25,2
170,166,118,2
255,248,185,2
147,146,96,2
18,15,1,2
164,166,144,2
133,134,78,2
94,96,44,2
192,192,156,2
200,196,161,2
191,190,146,2
178,176,128,2
18,16,5,2
162,163,119,2
178,175,131,2
182,179,135,2
4,3,5,2
88,129,192,1
124,162,216,1
132,133,99,2
155,159,124,2
103,104,72,2
145,147,95,2
164,163,113,2
105,108,58,2
97,146,222,1
145,185,244,1
180,177,132,2
112,153,198,1
41,111,255,2
98,139,218,1
151,154,109,2
173,171,123,2
136,143,100,2
120,152,211,1
141,181,246,1
156,193,255,1
43,99,146,1
166,178,232,1
74,76,34,2
152,195,252,1
179,176,131,2
255,254,255,2
145,147,105,2
185,86,102,2
136,139,90,2
54,55,21,2
49,95,143,1
96,148,219,1
186,185,141,2
164,163,113,2
74,89,128,1
92,144,221,1
38,37,27,2
171,170,120,2
148,173,237,1
175,174,130,2
103,150,224,1
178,177,133,2
74,77,32,2
233,222,214,2
124,159,215,1
182,180,132,2
106,147,209,1
65,95,152,1
122,166,35,2
127,133,92,2
16,11,2,2
134,137,92,2
135,178,245,1
58,58,58,2
52,53,19,2
60,104,103,2
204,214,254,1
60,62,42,2
248,250,250,2
34,33,7,2
179,176,132,2
150,186,255,1
231,76,60,2
171,167,119,2
97,97,43,2
178,178,132,2
157,159,113,2
142,145,96,2
183,182,138,2
59,122,190,1
128,158,109,2
182,179,134,2
145,148,93,2
182,179,135,2
35,34,8,2
163,210,164,2
178,173,124,2
37,27,117,2
32,35,20,2
195,194,156,2
58,109,171,1
45,32,24,2
122,127,88,2
85,126,195,1
15,17,5,2
2,2,2,2
142,140,86,2
179,179,133,2
69,71,25,2
182,179,135,2
43,95,141,1
54,54,40,2
199,197,162,2
77,79,33,2
63,68,23,2
167,163,114,2
54,56,20,2
173,168,129,2
48,57,24,2
55,56,24,2
197,196,158,2
99,131,197,1
59,93,139,1
157,159,117,2
138,142,93,2
164,163,113,2
119,120,58,2
130,129,78,2
67,70,54,2
159,162,117,2
63,63,23,2
159,163,128,2
27,72,53,2
59,58,14,2
56,55,45,2
139,142,93,2
180,180,140,2
126,126,126,2
142,145,96,2
184,184,138,2
64,65,23,2
179,175,127,2
84,50,211,2
96,148,219,1
81,88,127,1
31,32,6,2
173,172,122,2
164,181,237,1
186,184,143,2
135,108,88,2
74,72,31,2
92,139,221,1
163,162,112,2
69,70,26,2
1,2,0,2
144,143,109,2
173,170,125,2
63,64,20,2
52,56,31,2
15,90,69,2
63,122,184,1
16,14,3,2
175,172,127,2
126,126,66,2
117,219,214,2
14,68,45,2
155,154,98,2
123,164,227,1
166,178,232,1
104,103,65,2
112,107,92,2
4,2,2,2
176,176,130,2
180,177,132,2
182,179,135,2
44,45,43,2
164,161,110,2
185,184,140,2
176,174,126,2
61,64,19,2
59,62,23,2
69,70,26,2
163,162,112,2
104,141,199,1
156,158,112,2
166,165,114,2
97,95,64,2
164,162,114,2
178,178,138,2
123,111,111,2
187,186,142,2
178,175,131,2
8,8,2,2
150,149,93,2
94,93,42,2
58,112,167,1
17,15,14,2
182,178,137,2
55,109,172,1
181,181,133,2
179,195,242,1
81,34,13,2
134,137,92,2
172,170,122,2
20,17,2,2
82,89,128,1
183,180,135,2
174,172,124,2
108,149,212,1
53,57,22,2
182,179,135,2
180,178,130,2
139,139,93,2
80,124,185,1
153,191,255,1
56,58,22,2
143,143,89,2
129,133,92,2
140,139,81,2
205,204,170,2
167,166,115,2
192,190,150,2
187,189,143,2
90,87,36,2
128,130,88,2
148,186,228,1
179,177,129,2
197,123,67,2
39,40,6,2
137,140,91,2
149,149,101,2
62,62,22,2
183,179,138,2
174,174,128,2
89,112,144,1
177,175,127,2
179,177,129,2
91,134,221,1
199,197,162,2
123,127,78,2
57,59,23,2
168,187,232,1
198,196,161,2
195,195,159,2
176,173,122,2
178,175,131,2
183,180,136,2
56,61,22,2
150,172,230,1
229,109,97,2
145,143,89,2
42,89,145,1
26,28,6,2
201,200,162,2
161,160,109,2
9,172,248,2
118,132,190,1
170,171,121,2
166,180,232,1
79,115,185,1
18,14,3,2
205,204,170,2
198,193,162,2
144,168,228,1
56,61,22,2
108,111,62,2
73,77,41,2
156,193,253,1
164,166,130,2
241,247,252,2
59,63,22,2
161,163,121,2
49,51,15,2
169,166,122,2
200,211,255,1
110,130,155,1
120,154,214,1
64,62,21,2
179,177,129,2
65,64,20,2
198,198,158,2
11,10,0,2
182,179,135,2
36,38,8,2
55,53,23,2
97,97,49,2
189,190,146,2
81,80,59,2
167,162,123,2
57,59,23,2
137,138,88,2
28,27,6,2
151,153,107,2
41,45,26,2
160,164,123,2
94,98,151,1
162,160,112,2
140,180,245,1
236,199,161,2
175,172,127,2
16,15,1,2
86,84,60,2
165,186,248,1
199,197,163,2
131,162,215,1
93,95,43,2
121,142,173,1
139,140,90,2
255,0,0,2
178,175,130,2
120,124,75,2
110,110,70,2
115,155,213,1
175,101,173,2
103,69,63,2
120,118,64,2
235,111,93,2
154,158,123,2
177,174,129,2
185,183,135,2
204,202,167,2
181,179,138,2
142,140,86,2
196,99,96,2
178,178,132,2
127,130,84,2
172,170,122,2
47,91,138,1
101,77,241,2
178,176,128,2
198,198,158,2
183,179,138,2
122,125,180,1
160,163,124,2
158,163,118,2
145,148,93,2
199,200,168,2
205,215,255,1
160,174,223,1
193,191,160,2
189,187,147,2
149,148,92,2
176,174,126,2
202,212,252,1
165,169,133,2
53,53,17,2
173,176,137,2
33,34,8,2
43,89,77,2
149,151,99,2
31,37,18,2
181,178,133,2
153,157,116,2
136,137,93,2
175,173,125,2
179,176,131,2
180,181,139,2
0,4,0,2
0,0,0,2
104,107,57,2
87,56,213,2
47,48,46,2
39,41,11,2
153,156,106,2
68,36,1,2
189,171,160,2
183,182,138,2
99,100,66,2
175,174,123,2
174,172,124,2
65,66,26,2
157,161,125,2
178,175,130,2
50,20,217,2
199,195,160,2
94,91,40,2
159,162,117,2
124,120,126,2
156,153,108,2
43,41,7,2
53,97,144,1
177,176,126,2
124,123,65,2
165,92,165,2
140,141,85,2
55,55,25,2
182,179,134,2
38,121,96,2
130,145,84,2
201,200,162,2
54,54,14,2
21,43,18,2
132,166,220,1
91,90,64,2
125,128,83,2
202,200,160,2
133,136,191,1
142,145,96,2
247,163,255,2
15,9,10,2
103,153,225,1
82,97,146,1
171,169,121,2
147,169,227,1
53,53,53,2
109,84,252,2
133,135,189,1
53,54,20,2
170,181,238,1
181,181,133,2
163,162,112,2
96,141,222,1
205,204,170,2
74,132,197,1
119,158,220,1
198,196,162,2
135,137,101,2
67,96,147,1
248,250,250,2
120,124,75,2
174,172,124,2
113,110,72,2
179,177,129,2
73,82,125,1
35,34,6,2
12,33,24,2
157,167,121,2
15,14,0,2
181,178,134,2
145,147,111,2
134,169,219,1
50,52,16,2
51,51,15,2
199,197,163,2
141,141,87,2
67,70,25,2
198,172,135,2
155,163,122,2
181,178,134,2
128,126,68,2
77,80,30,2
30,12,143,2
201,211,251,1
193,193,153,2
197,196,158,2
183,182,138,2
248,250,250,2
89,87,33,2
62,63,31,2
182,179,135,2
69,109,184,1
156,160,155,2
180,180,134,2
130,131,87,2
150,149,98,2
248,250,250,2
173,170,125,2
162,162,114,2
159,178,223,1
115,119,67,2
21,18,3,2
176,176,128,2
188,185,170,2
171,170,119,2
192,73,71,2
56,105,155,1
110,110,62,2
217,209,202,2
134,134,134,2
194,193,159,2
102,205,200,2
172,170,122,2
49,14,235,2
163,164,114,2
5,6,0,2
173,172,122,2
102,103,47,2
53,57,22,2
172,170,122,2
110,111,55,2
68,70,24,2
177,177,131,2
149,147,89,2
75,78,39,2
107,109,57,2
37,0,146,2
181,179,138,2
39,35,10,2
172,170,122,2
165,163,115,2
232,212,211,2
132,131,105,2
181,178,133,2
146,144,90,2
7,0,9,2
1,2,0,2
97,150,223,1
187,185,145,2
181,178,134,2
141,141,87,2
62,65,26,2
200,198,163,2
17,104,78,2
83,86,37,2
66,68,26,2
33,34,25,2
108,108,54,2
164,162,114,2
2,0,0,2
97,89,96,2
190,184,137,2
179,176,132,2
165,163,115,2
107,147,212,1
179,176,132,2
44,48,13,2
178,175,131,2
13,7,186,2
197,197,203,2
191,137,154,2
133,161,215,1
118,117,121,2
151,168,219,1
199,197,162,2
100,133,119,2
192,191,153,2
146,188,255,1
169,184,233,1
0,255,255,2
139,142,93,2
201,199,164,2
158,159,115,2
133,135,175,2
152,156,114,2
136,139,93,2
185,183,143,2
164,162,114,2
80,117,191,1
253,255,255,2
185,185,139,2
50,51,9,2
123,142,163,1
117,123,176,1
171,170,120,2
54,55,21,2
93,88,150,2
165,169,133,2
254,1,252,2
86,84,30,2
57,61,12,2
82,53,216,2
153,191,255,1
165,165,117,2
155,160,128,2
0,111,251,2
176,174,126,2
20,18,10,2
177,175,127,2
54,54,18,2
123,154,223,1
20,17,2,2
211,217,252,1
4,159,31,2
60,120,186,1
15,13,2,2
49,50,10,2
30,33,31,2
3,242,249,2
61,63,21,2
27,26,6,2
199,197,162,2
25,83,72,2
128,76,154,2
54,55,16,2
184,184,130,2
179,178,134,2
255,0,128,2
171,170,120,2
64,67,22,2
173,169,120,2
55,59,23,2
55,95,143,1
100,98,44,2
55,132,255,2
153,156,107,2
30,30,0,2
59,61,25,2
157,159,117,2
196,196,156,2
127,159,218,1
131,128,97,2
167,163,114,2
178,176,128,2
115,119,172,1
159,157,103,2
140,139,81,2
69,70,26,2
49,170,89,2
170,169,119,2
178,175,131,2
180,180,134,2
56,110,163,1
114,113,55,2
193,192,154,2
160,157,106,2
108,110,50,2
104,107,57,2
61,128,189,1
183,183,137,2
111,213,208,2
180,178,137,2
199,197,162,2
144,140,91,2
68,71,22,2
197,195,160,2
176,174,126,2
166,162,113,2
71,125,196,1
65,67,25,2
158,162,126,2
112,152,210,1
107,56,70,2
179,177,129,2
112,110,56,2
108,225,246,2
103,109,162,1
52,53,19,2
201,199,164,2
127,127,127,2
26,37,21,2
168,184,226,1
180,178,138,2
171,170,119,2
52,54,18,2
205,203,169,2
36,37,35,2
54,101,153,1
120,156,220,1
70,73,28,2
143,141,230,2
160,158,104,2
61,62,22,2
172,169,124,2
66,68,32,2
126,190,124,2
146,189,252,1
164,162,114,2
49,93,140,1
138,139,89,2
130,162,227,1
169,184,233,1
201,200,162,2
179,177,129,2
179,180,130,2
233,189,152,2
202,200,165,2
67,118,181,1
51,58,21,2
142,141,90,2
76,79,30,2
16,13,0,2
149,187,251,1
179,177,129,2
182,179,135,2
195,193,152,2
167,163,114,2
175,173,125,2
173,170,125,2
167,165,130,2
143,142,86,2
192,192,152,2
53,56,17,2
16,14,13,2
145,146,96,2
180,176,128,2
146,186,251,1
3,26,142,2
164,134,117,2
65,129,123,2
201,200,162,2
178,175,130,2
144,143,87,2
189,187,146,2
135,154,211,1
128,132,91,2
171,185,234,1
112,154,221,1
183,181,133,2
9,10,1,2
198,198,158,2
128,161,230,1
180,179,141,2
150,152,100,2
141,147,212,1
17,14,0,2
230,186,149,2
193,193,153,2
163,165,119,2
51,93,140,1
178,178,132,2
170,166,117,2
166,166,118,2
73,72,51,2
87,27,11,2
122,125,180,1
73,73,37,2
152,172,23,2
181,178,134,2
162,160,120,2
172,172,126,2
255,0,128,2
177,176,126,2
59,63,27,2
142,179,231,1
53,54,20,2
147,149,97,2
175,173,125,2
167,166,115,2
0,3,182,2
46,49,47,2
129,161,227,1
131,170,222,1
162,161,111,2
66,105,255,2
204,203,169,2
178,178,132,2
146,145,89,2
173,173,125,2
136,139,90,2
51,53,11,2
168,165,137,2
172,187,233,1
115,151,215,1
99,118,229,2
111,151,209,1
177,174,129,2
181,176,131,2
136,134,80,2
136,139,90,2
50,47,16,2
105,143,207,1
56,57,23,2
158,159,115,2
182,177,132,2
5,5,0,2
111,139,200,1
3,4,2,2
159,160,110,2
55,55,25,2
171,170,119,2
45,46,7,2
150,151,101,2
72,84,124,1
130,170,219,1
39,87,151,1
212,215,220,2
54,55,21,2
136,136,190,1
129,128,84,2
15,71,58,2
16,11,2,2
89,87,33,2
185,184,140,2
178,177,133,2
100,133,189,1
108,150,219,1
163,164,108,2
237,216,77,2
138,149,157,2
156,158,112,2
202,211,254,1
164,165,115,2
20,17,2,2
172,171,121,2
121,84,188,2
198,194,159,2
255,0,255,2
172,183,121,2
64,93,144,1
44,45,11,2
55,59,24,2
163,162,112,2
223,223,223,2
171,171,125,2
138,140,88,2
80,52,206,2
50,49,15,2
182,179,135,2
115,150,223,1
158,161,112,2
74,79,124,1
49,49,13,2
134,163,230,1
138,172,225,1
165,178,230,1
157,161,126,2
141,179,244,1
55,100,255,2
181,179,138,2
184,182,134,2
0,255,255,2
47,96,152,1
136,137,87,2
156,157,107,2
102,88,106,2
235,244,248,2
173,173,127,2
197,195,161,2
38,39,7,2
178,176,128,2
104,107,158,1
199,199,159,2
181,178,133,2
175,173,125,2
179,176,131,2
141,140,82,2
128,160,226,1
147,161,227,1
160,197,255,1
155,129,112,2
145,163,228,1
149,151,105,2
178,178,130,2
182,178,137,2
61,118,180,1
126,157,226,1
172,171,121,2
145,184,252,1
14,13,9,2
34,88,71,2
186,185,141,2
163,201,236,1
176,174,126,2
156,158,112,2
167,152,136,2
183,182,138,2
173,172,122,2
138,140,88,2
128,128,128,2
137,177,219,1
52,55,23,2
181,178,133,2
82,91,129,1
152,164,228,1
180,177,132,2
179,177,129,2
120,119,68,2
182,182,136,2
164,163,112,2
24,21,7,2
129,133,92,2
122,120,85,2
147,148,98,2
199,197,163,2
138,131,246,2
107,84,116,2
51,52,18,2
171,169,121,2
132,176,240,1
184,183,133,2
33,34,8,2
179,176,131,2
197,180,171,2
128,127,131,2
196,195,157,2
93,139,216,1
78,77,56,2
157,161,125,2
152,171,24,2
37,35,4,2
171,171,125,2
104,141,209,1
182,179,135,2
199,197,162,2
172,171,121,2
200,210,250,1
55,56,14,2
79,82,32,2
60,129,198,1
83,83,29,2
2,0,0,2
111,157,228,1
178,175,131,2
140,134,97,2
34,36,6,2
186,185,141,2
196,50,176,2
17,16,2,2
187,185,144,2
227,156,88,2
244,238,225,2
100,95,156,2
93,94,84,2
54,54,14,2
181,178,134,2
69,68,58,2
54,123,192,1
160,162,126,2
130,166,130,2
55,56,22,2
172,169,124,2
170,169,119,2
176,174,126,2
53,55,19,2
2,1,159,2
24,23,13,2
75,76,36,2
171,171,125,2
154,152,98,2
247,249,249,2
19,18,4,2
5,4,0,2
14,77,68,2
62,67,22,2
73,75,29,2
178,175,130,2
182,179,134,2
76,111,177,1
183,183,137,2
152,155,106,2
194,193,155,2
163,161,113,2
127,128,84,2
198,198,158,2
179,176,131,2
100,95,156,2
25,84,70,2
123,1,125,2
62,125,239,2
149,149,101,2
154,160,119,2
66,68,22,2
83,82,68,2
199,141,195,2
8,7,3,2
34,36,6,2
156,161,122,2
0,0,1,2
195,194,156,2
231,214,205,2
149,186,254,1
175,175,129,2
69,51,228,2
130,170,222,1
182,179,134,2
93,92,36,2
162,74,127,2
109,154,215,1
122,121,63,2
194,194,154,2
37,36,2,2
128,167,219,1
153,154,104,2
200,198,163,2
155,161,126,2
202,200,165,2
60,64,23,2
201,200,162,2
167,164,113,2
171,170,120,2
198,198,162,2
139,142,93,2
165,161,112,2
0,9,167,2
67,72,21,2
42,43,11,2
115,121,174,1
131,163,229,1
65,53,25,2
44,45,35,2
180,177,132,2
157,175,238,1
42,96,151,1
187,187,147,2
198,198,158,2
147,187,252,1
25,23,12,2
74,84,124,1
255,255,252,2
175,172,127,2
111,146,202,1
230,157,89,2
142,144,92,2
82,84,38,2
195,194,156,2
146,144,90,2
150,153,104,2
68,71,26,2
62,62,22,2
145,146,96,2
40,38,7,2
43,94,144,1
167,167,113,2
184,181,136,2
178,178,132,2
39,38,17,2
54,19,223,2
236,196,161,2
134,133,77,2
32,95,85,2
54,55,21,2
45,43,43,2
198,198,158,2
58,56,45,2
52,56,21,2
136,155,212,1
187,185,145,2
47,114,183,1
83,53,212,2
134,148,77,2
197,195,160,2
72,75,25,2
35,34,8,2
108,134,188,1
177,177,131,2
67,67,21,2
157,167,231,1
80,86,129,1
106,207,205,2
60,108,172,1
205,204,170,2
175,191,237,1
253,252,254,2
168,182,111,2
192,192,152,2
165,164,114,2
121,115,120,2
93,144,224,1
154,153,97,2
0,128,0,2
138,140,88,2
130,129,71,2
130,169,221,1
184,174,134,2
110,135,197,1
131,135,94,2
152,151,93,2
178,178,132,2
2,5,3,2
156,159,120,2
140,184,247,1
34,33,5,2
193,189,148,2
166,181,227,1
51,54,9,2
5,3,2,2
143,140,89,2
71,72,32,2
175,172,127,2
52,93,142,1
70,71,27,2
58,62,26,2
15,15,1,2
13,16,0,2
76,79,33,2
55,56,22,2
81,90,128,1
91,140,220,1
64,62,22,2
133,133,133,2
39,85,63,2
117,149,208,1
61,125,190,1
162,161,110,2
155,158,119,2
96,144,222,1
159,162,123,2
52,94,141,1
0,0,198,2
35,36,10,2
163,161,113,2
2,0,0,2
152,190,254,1
68,122,183,1
158,162,127,2
180,177,132,2
151,162,220,1
187,189,167,2
178,178,130,2
130,170,222,1
0,3,182,2
198,198,158,2
143,163,228,1
51,111,171,1
167,153,141,2
140,138,84,2
170,169,119,2
56,55,41,2
210,157,154,2
176,166,119,2
200,209,253,1
201,200,162,2
176,174,126,2
128,129,73,2
146,148,96,2
162,160,112,2
147,150,100,2
115,144,218,1
146,190,251,1
60,118,177,1
129,169,218,1
182,180,132,2
22,26,14,2
152,151,100,2
31,35,6,2
114,116,70,2
185,186,144,2
14,12,11,2
117,120,74,2
100,140,205,1
132,135,86,2
68,69,25,2
122,168,215,1
174,172,124,2
221,205,192,2
133,133,133,2
76,113,193,1
248,250,250,2
165,163,115,2
173,172,122,2
41,85,139,1
22,24,12,2
178,175,131,2
100,96,107,2
197,197,157,2
160,158,104,2
53,54,20,2
199,197,162,2
81,90,128,1
136,139,90,2
7,6,10,2
46,15,214,2
170,173,128,2
5,3,0,2
164,163,113,2
156,160,119,2
151,168,217,1
26,26,2,2
114,113,55,2
205,203,169,2
16,14,3,2
66,66,52,2
129,128,70,2
172,171,121,2
178,175,130,2
139,139,99,2
179,176,131,2
4,5,0,2
196,195,157,2
96,128,181,1
166,166,118,2
189,189,149,2
34,33,7,2
230,161,98,2
54,55,16,2
155,194,255,1
166,165,121,2
70,73,24,2
35,34,8,2
168,182,230,1
20,17,2,2
53,55,36,2
255,255,255,2
156,155,99,2
189,188,144,2
54,54,14,2
57,56,42,2
150,152,100,2
0,179,4,2
100,146,223,1
111,132,170,1
111,223,245,2
145,182,232,1
144,143,99,2
197,211,253,1
207,218,255,1
63,63,63,2
176,173,128,2
182,183,141,2
1,3,3,2
184,183,139,2
173,169,120,2
162,165,120,2
129,128,72,2
63,126,194,1
16,17,8,2
80,82,30,2
178,175,130,2
203,203,163,2
3,1,0,2
0,2,0,2
198,198,162,2
92,140,218,1
68,113,170,1
57,105,157,1
77,83,126,1
19,18,0,2
120,121,87,2
137,134,90,2
125,225,253,2
175,175,129,2
60,60,20,2
111,149,207,1
179,179,131,2
77,81,32,2
0,190,0,2
133,135,99,2
198,198,162,2
180,177,132,2
139,142,93,2
4,3,0,2
255,255,255,2
16,14,3,2
138,137,86,2
172,172,126,2
61,65,24,2
57,25,236,2
169,169,123,2
91,137,214,1
0,5,183,2
84,93,131,1
42,41,7,2
178,176,128,2
141,139,85,2
255,168,255,2
177,174,129,2
220,113,140,2
202,200,165,2
130,164,223,1
118,121,71,2
185,185,139,2
140,139,88,2
139,140,90,2
117,117,53,2
41,44,12,2
54,49,240,2
76,136,106,2
134,137,92,2
154,156,110,2
167,163,114,2
32,33,7,2
35,103,92,2
180,177,132,2
55,60,28,2
58,59,19,2
70,81,119,1
65,25,244,2
163,163,109,2
153,155,113,2
236,196,161,2
156,160,119,2
159,173,225,1
56,54,44,2
99,132,75,2
17,33,15,2
169,183,231,1
59,117,176,1
55,96,145,1
158,162,127,2
205,204,170,2
128,76,93,2
50,70,128,1
168,164,115,2
192,190,150,2
103,143,202,1
82,91,129,1
202,200,165,2
197,196,162,2
92,96,149,1
181,181,133,2
64,31,246,2
199,197,163,2
166,110,187,2
22,16,3,2
138,150,154,2
119,122,177,1
165,164,114,2
166,180,232,1
246,190,185,2
46,90,137,1
164,76,166,2
143,137,96,2
173,172,122,2
180,179,135,2
128,166,224,1
164,162,114,2
60,55,34,2
104,146,213,1
177,175,127,2
148,173,237,1
134,138,89,2
182,183,139,2
145,147,95,2
143,146,101,2
17,14,0,2
191,203,245,1
152,190,254,1
76,82,33,2
40,117,255,2
130,130,130,2
182,179,135,2
0,0,198,2
82,81,37,2
100,138,196,1
182,179,135,2
65,70,25,2
185,185,139,2
140,140,86,2
171,169,121,2
146,146,98,2
185,187,145,2
50,52,16,2
149,147,93,2
20,17,3,2
32,32,2,2
24,17,122,2
59,102,153,1
33,35,23,2
247,249,249,2
172,169,124,2
183,180,136,2
105,100,161,2
60,51,222,2
196,156,114,2
165,163,115,2
41,109,255,2
124,127,182,1
74,77,28,2
109,99,111,2
29,29,17,2
145,143,89,2
104,144,203,1
136,139,90,2
16,7,188,2
0,0,255,2
173,168,119,2
237,222,219,2
85,87,35,2
84,86,40,2
78,88,128,1
198,198,158,2
98,141,220,1
131,76,95,2
139,142,93,2
196,209,255,1
197,195,160,2
164,163,113,2
165,164,114,2
149,167,232,1
117,119,67,2
35,109,21,2
